datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,12.599214118648831
2011-01-28 16:00:00,31.038633975933323
2011-01-28 17:00:00,52.72605689417446
2011-01-28 18:00:00,60.48295598655716
2011-01-28 19:00:00,73.78016612438783
2011-01-28 20:00:00,90.65108609307951
2011-01-28 21:00:00,83.06172143946421
2011-01-28 22:00:00,112.43605912497645
2011-01-28 23:00:00,126.60072139199588
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,4.601855006259001
2011-01-29 09:00:00,4.221888871622696
2011-01-29 10:00:00,9.061479436934206
2011-01-29 11:00:00,15.88093510380861
2011-01-29 12:00:00,38.605603497825285
2011-01-29 13:00:00,60.07755911074793
2011-01-29 14:00:00,57.59374667913136
2011-01-29 15:00:00,44.887211880046266
2011-01-29 16:00:00,73.60143678055402
2011-01-29 17:00:00,81.09078589186345
2011-01-29 18:00:00,65.5403110927659
2011-01-29 19:00:00,81.07662485066103
2011-01-29 20:00:00,60.12399681490325
2011-01-29 21:00:00,67.69164868510394
2011-01-29 22:00:00,58.46872707840885
2011-01-29 23:00:00,66.03637894860954
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,2.6414469055287952
2011-01-30 12:00:00,77.16471806339595
2011-01-30 13:00:00,60.77973715135005
2011-01-30 14:00:00,69.56273930648483
2011-01-30 15:00:00,90.98261224365271
2011-01-30 16:00:00,98.5502641138534
2011-01-30 17:00:00,107.14166931918443
2011-01-30 18:00:00,85.65113618513983
2011-01-30 19:00:00,94.15309621855613
2011-01-30 20:00:00,106.51599819317121
2011-01-30 21:00:00,99.2939855708964
2011-01-30 22:00:00,106.1134412377708
2011-01-30 23:00:00,123.91066221894734
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,0.0
2011-01-31 09:00:00,3.2665780625576986
2011-01-31 10:00:00,9.240385203460306
2011-01-31 11:00:00,16.808037073661012
2011-01-31 12:00:00,39.784392243967005
2011-01-31 13:00:00,34.306881038062755
2011-01-31 14:00:00,54.17149978104209
2011-01-31 15:00:00,48.5830441118471
2011-01-31 16:00:00,63.490860096557086
2011-01-31 17:00:00,62.21394829486513
2011-01-31 18:00:00,78.0102602916213
2011-01-31 19:00:00,112.75188936457482
2011-01-31 20:00:00,52.11746712346118
2011-01-31 21:00:00,60.72236446943742
2011-01-31 22:00:00,100.62229904003632
2011-01-31 23:00:00,100.30242273188556
2011-02-20 00:00:00,15.774839754218874
2011-02-20 01:00:00,7.019072229131524
2011-02-20 02:00:00,17.39278385127176
2011-02-20 03:00:00,13.627132357338553
2011-02-20 04:00:00,21.19478422753926
2011-02-20 06:00:00,18.7362709468687
2011-02-20 07:00:00,11.754360183581099
2011-02-20 08:00:00,25.56774706411599
2011-02-20 09:00:00,48.51946768075334
2011-02-20 10:00:00,83.54584112134347
2011-02-20 11:00:00,118.16276186063833
2011-02-20 12:00:00,119.63350343186849
2011-02-20 13:00:00,141.2410153913845
2011-02-20 14:00:00,163.46726713502113
2011-02-20 15:00:00,170.37851770143203
2011-02-20 16:00:00,174.30056122110912
2011-02-20 17:00:00,171.06215363526928
2011-02-20 18:00:00,176.44910826442293
2011-02-20 19:00:00,184.0167601346236
2011-02-20 20:00:00,179.81308084030516
2011-02-20 21:00:00,161.47613835730104
2011-02-20 22:00:00,163.7026278740697
2011-02-20 23:00:00,157.93606739571618
2011-02-21 00:00:00,28.556383077053454
2011-02-21 01:00:00,36.12403494725413
2011-02-21 02:00:00,43.691686817454865
2011-02-21 03:00:00,50.32189526214725
2011-02-21 04:00:00,39.814074578477175
2011-02-21 05:00:00,73.78756840271444
2011-02-21 06:00:00,132.3792984964996
2011-02-21 07:00:00,139.47979628509248
2011-02-21 08:00:00,56.64684792544057
2011-02-21 09:00:00,63.74734571403344
2011-02-21 10:00:00,70.37755415872586
2011-02-21 11:00:00,76.64354583437039
2011-02-21 12:00:00,68.92951551261248
2011-02-21 13:00:00,10.569079892422963
2011-02-21 14:00:00,66.0148823095544
2011-02-21 15:00:00,83.0575081365077
2011-02-21 16:00:00,39.46752510164498
2011-02-21 17:00:00,81.35329098655117
2011-02-21 18:00:00,52.69756328486312
2011-02-21 19:00:00,60.2652151550638
2011-02-21 20:00:00,46.14836010398784
2011-02-21 21:00:00,60.67084018915821
2011-02-21 22:00:00,59.753653428960234
2011-02-21 23:00:00,67.32130529916094
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,12.137782672183647
2011-02-22 12:00:00,40.438292632099575
2011-02-22 13:00:00,61.34015685085444
2011-02-22 14:00:00,69.84211688427077
2011-02-22 15:00:00,94.34064204008716
2011-02-22 16:00:00,91.33432916250374
2011-02-22 17:00:00,99.08008584186297
2011-02-22 18:00:00,112.82340617844402
2011-02-22 19:00:00,115.83096266714506
2011-02-22 20:00:00,123.22050972818721
2011-02-22 21:00:00,131.72246976160352
2011-02-22 22:00:00,133.16905228961258
2011-02-22 23:00:00,140.73670415981326
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,0.35730207034544037
2011-02-23 09:00:00,26.149251205780587
2011-02-23 10:00:00,60.199595974084616
2011-02-23 11:00:00,77.56328088242972
2011-02-23 12:00:00,103.14799892748377
2011-02-23 13:00:00,135.19391928819056
2011-02-23 14:00:00,147.25966949006224
2011-02-23 15:00:00,167.5162748180508
2011-02-23 16:00:00,173.9572360405612
2011-02-23 17:00:00,182.65157855845217
2011-02-23 18:00:00,182.53153541504258
2011-02-23 19:00:00,170.35911898539538
2011-02-23 20:00:00,111.21697319342023
2011-02-23 21:00:00,140.57997240787125
2011-02-23 22:00:00,148.14762427807196
2011-02-23 23:00:00,138.21744673078186
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,2.529881922720932
2011-02-24 09:00:00,7.547577297190969
2011-02-24 10:00:00,31.309491166983236
2011-02-24 11:00:00,83.43347651344926
2011-02-24 12:00:00,110.75604528940424
2011-02-24 13:00:00,125.55268774661687
2011-02-24 14:00:00,146.27644715621324
2011-02-24 15:00:00,115.80330194124313
2011-02-24 16:00:00,99.64728047516097
2011-02-24 17:00:00,87.88462105865
2011-02-24 18:00:00,85.70491118360117
2011-02-24 19:00:00,47.83951917836703
2011-02-24 20:00:00,90.83769803564736
2011-02-24 21:00:00,108.40786679420323
2011-02-24 22:00:00,82.70579253849743
2011-02-24 23:00:00,105.15875232841073
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,9.19839811851375
2011-02-25 11:00:00,108.43936341985204
2011-02-25 12:00:00,125.68676128091585
2011-02-25 13:00:00,133.25441315111652
2011-02-25 14:00:00,158.64484148835288
2011-02-25 15:00:00,197.97790064040106
2011-02-25 16:00:00,132.43779514921175
2011-02-25 17:00:00,147.20340410185878
2011-02-25 18:00:00,148.50740705282877
2011-02-25 19:00:00,143.34029331407217
2011-02-25 20:00:00,159.83881876578758
2011-02-25 21:00:00,158.0413137414718
2011-02-25 22:00:00,158.23967521594068
2011-02-25 23:00:00,163.75747068825893
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,8.511573037696706
2011-02-26 08:00:00,26.73623058836759
2011-02-26 09:00:00,47.538292756855185
2011-02-26 10:00:00,80.32927405859562
2011-02-26 11:00:00,88.43483102708315
2011-02-26 12:00:00,109.55812876390092
2011-02-26 13:00:00,129.57149697060964
2011-02-26 14:00:00,148.72436804544014
2011-02-26 15:00:00,155.1436009123679
2011-02-26 16:00:00,145.8556222411858
2011-02-26 17:00:00,158.71358182801336
2011-02-26 18:00:00,154.0104869085719
2011-02-26 19:00:00,150.4340826368207
2011-02-26 20:00:00,138.2648014694662
2011-02-26 21:00:00,124.68588030935979
2011-02-26 22:00:00,113.09118226372686
2011-02-26 23:00:00,120.84808135610956
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,17.181704088059234
2011-02-27 11:00:00,76.02872196474777
2011-02-27 12:00:00,111.8721354020002
2011-02-27 13:00:00,135.2439699101263
2011-02-27 14:00:00,151.48570763290763
2011-02-27 15:00:00,171.77698269904218
2011-02-27 16:00:00,186.1469688330996
2011-02-27 17:00:00,158.83735701187598
2011-02-27 18:00:00,160.55126045675163
2011-02-27 19:00:00,166.24716073822842
2011-02-27 20:00:00,172.41335036360567
2011-02-27 21:00:00,161.87258366369522
2011-02-27 22:00:00,173.487289434984
2011-02-27 23:00:00,173.6967933224763
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,49.08566594430252
2011-02-28 10:00:00,116.65189735201595
2011-02-28 11:00:00,144.43821304020503
2011-02-28 12:00:00,152.0058649104057
2011-02-28 13:00:00,39.68954108836948
2011-02-28 14:00:00,26.940634313657597
2011-02-28 15:00:00,34.508286183858274
2011-02-28 16:00:00,36.92783736949508
2011-02-28 17:00:00,43.78984149893466
2011-02-28 18:00:00,76.59035701386463
2011-02-28 19:00:00,102.34334663137844
2011-02-28 20:00:00,109.91099850157912
2011-02-28 21:00:00,128.25998283238027
2011-02-28 22:00:00,73.79540085998202
2011-02-28 23:00:00,130.00742164313942
2011-03-20 00:00:00,23.96707358699794
2011-03-20 01:00:00,16.518008742102495
2011-03-20 02:00:00,19.39831505845018
2011-03-20 03:00:00,12.872415963746903
2011-03-20 04:00:00,13.652011245406982
2011-03-20 05:00:00,12.991002989052163
2011-03-20 06:00:00,21.49609828476116
2011-03-20 07:00:00,21.516354950071445
2011-03-20 08:00:00,47.90461556281082
2011-03-20 09:00:00,69.3734359134408
2011-03-20 10:00:00,100.6499072256862
2011-03-20 11:00:00,120.68317181226881
2011-03-20 12:00:00,132.28176793253272
2011-03-20 13:00:00,155.0572909633546
2011-03-20 14:00:00,175.78105037295092
2011-03-20 15:00:00,182.5122889068602
2011-03-20 16:00:00,193.12449418815373
2011-03-20 17:00:00,198.26158896925568
2011-03-20 18:00:00,193.18923479513063
2011-03-20 19:00:00,182.02602211821656
2011-03-20 20:00:00,184.12526146263184
2011-03-20 21:00:00,178.99834117048692
2011-03-20 22:00:00,186.27694376823834
2011-03-20 23:00:00,147.57513842671278
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.9531113554590718
2011-03-21 02:00:00,6.649011636935882
2011-03-21 03:00:00,14.216663507136559
2011-03-21 05:00:00,0.09643252081650644
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,13.977476542217232
2011-03-21 09:00:00,41.394532975722655
2011-03-21 10:00:00,78.41889886684427
2011-03-21 11:00:00,104.01001586279526
2011-03-21 12:00:00,105.1011360126575
2011-03-21 13:00:00,154.82612586230627
2011-03-21 14:00:00,172.3007552339421
2011-03-21 15:00:00,193.01337223051502
2011-03-21 16:00:00,189.3078105630674
2011-03-21 17:00:00,195.9380190077598
2011-03-21 18:00:00,182.12403847430198
2011-03-21 19:00:00,229.31247390763374
2011-03-21 20:00:00,216.70416596515096
2011-03-21 21:00:00,140.28552321180223
2011-03-21 22:00:00,159.72744355908202
2011-03-21 23:00:00,163.0844381702271
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,21.188660353659657
2011-03-22 04:00:00,26.93847528659998
2011-03-22 05:00:00,18.60091442965833
2011-03-22 06:00:00,23.993263987494856
2011-03-22 07:00:00,52.852755934723916
2011-03-22 08:00:00,99.31329180741653
2011-03-22 09:00:00,112.02904436218111
2011-03-22 10:00:00,133.4584515125386
2011-03-22 11:00:00,141.51315384422097
2011-03-22 12:00:00,159.8837299081695
2011-03-22 13:00:00,181.88132122935164
2011-03-22 14:00:00,198.19373472117772
2011-03-22 15:00:00,202.48503749553842
2011-03-22 16:00:00,206.3091861882913
2011-03-22 17:00:00,213.876838058492
2011-03-22 18:00:00,211.47797907123626
2011-03-22 19:00:00,200.1627208372287
2011-03-22 20:00:00,211.0067218032694
2011-03-22 21:00:00,210.3705771647899
2011-03-22 22:00:00,203.85582048311008
2011-03-22 23:00:00,211.42347235331076
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,4.78129988205842
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,7.433409564780675
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,16.525717657675045
2011-03-23 09:00:00,35.2082993886051
2011-03-23 10:00:00,49.578285522662526
2011-03-23 11:00:00,45.08242169360213
2011-03-23 12:00:00,51.90501262276919
2011-03-23 13:00:00,24.78719844692384
2011-03-23 14:00:00,72.52671275715507
2011-03-23 15:00:00,100.49928388600293
2011-03-23 16:00:00,124.86865164612288
2011-03-23 17:00:00,132.43630351632356
2011-03-23 18:00:00,90.57777226146486
2011-03-23 19:00:00,98.14542413166555
2011-03-23 20:00:00,94.46731058630401
2011-03-23 21:00:00,61.2936634207054
2011-03-23 22:00:00,110.60171062569827
2011-03-23 23:00:00,86.61340330530662
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,2.4593289553277486
2011-03-24 11:00:00,44.36433113337716
2011-03-24 12:00:00,72.92027235696594
2011-03-24 13:00:00,84.75897033621699
2011-03-24 14:00:00,85.34618313340239
2011-03-24 15:00:00,94.97483381450898
2011-03-24 16:00:00,110.72219839780306
2011-03-24 17:00:00,109.17582939169475
2011-03-24 18:00:00,133.79397773001799
2011-03-24 19:00:00,147.36604000094786
2011-03-24 20:00:00,136.68957347367456
2011-03-24 21:00:00,130.92301299532102
2011-03-24 22:00:00,136.6189132767978
2011-03-24 23:00:00,137.57347810532372
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,19.327213577153543
2011-03-25 08:00:00,46.68578838400728
2011-03-25 09:00:00,64.36025092038429
2011-03-25 10:00:00,71.8101868314212
2011-03-25 11:00:00,105.45649435309247
2011-03-25 12:00:00,123.40886374889529
2011-03-25 13:00:00,136.26682333572285
2011-03-25 14:00:00,170.83288943821253
2011-03-25 15:00:00,168.8323407392286
2011-03-25 16:00:00,179.75655168750365
2011-03-25 17:00:00,179.6965983705796
2011-03-25 18:00:00,168.42943907055982
2011-03-25 19:00:00,188.3217523818662
2011-03-25 20:00:00,187.4225494898673
2011-03-25 21:00:00,195.92764478557626
2011-03-25 22:00:00,201.23630194417035
2011-03-25 23:00:00,201.5344654689065
2011-03-26 00:00:00,27.64199815643562
2011-03-26 01:00:00,28.075494251890206
2011-03-26 02:00:00,12.331280503056803
2011-03-26 03:00:00,7.639327996638798
2011-03-26 04:00:00,27.466584243458186
2011-03-26 05:00:00,15.483415035992977
2011-03-26 06:00:00,9.894959366797991
2011-03-26 07:00:00,30.61871877639436
2011-03-26 08:00:00,56.621643489594106
2011-03-26 09:00:00,75.51145631090523
2011-03-26 10:00:00,89.88144244496266
2011-03-26 11:00:00,108.77125526627376
2011-03-26 12:00:00,126.78371448856214
2011-03-26 13:00:00,146.6109707353815
2011-03-26 14:00:00,167.33473014497787
2011-03-26 15:00:00,175.64744295621216
2011-03-26 16:00:00,194.1519198779837
2011-03-26 17:00:00,193.28681579354046
2011-03-26 18:00:00,212.06358087018
2011-03-26 19:00:00,165.2777062427982
2011-03-26 20:00:00,172.84535811299887
2011-03-26 21:00:00,174.51031414441243
2011-03-26 22:00:00,194.33757039123182
2011-03-26 23:00:00,190.76116611948066
2011-03-27 00:00:00,20.28725493491271
2011-03-27 01:00:00,1.1909738355588502
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,6.476864619535888
2011-03-27 09:00:00,44.301975134059944
2011-03-27 10:00:00,58.90398072873947
2011-03-27 11:00:00,84.90690544193922
2011-03-27 12:00:00,107.50241644025948
2011-03-27 13:00:00,129.98392296063068
2011-03-27 14:00:00,148.6956309727832
2011-03-27 15:00:00,158.31313924086635
2011-03-27 16:00:00,168.18219080446931
2011-03-27 17:00:00,181.62502043206842
2011-03-27 18:00:00,177.82156393769662
2011-03-27 19:00:00,189.97226758392918
2011-03-27 20:00:00,180.6892561507485
2011-03-27 21:00:00,173.2891387193152
2011-03-27 22:00:00,180.85679058951587
2011-03-27 23:00:00,183.89033809714678
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,4.7022034761884015
2011-03-28 02:00:00,11.335547183173503
2011-03-28 03:00:00,18.90319905337418
2011-03-28 05:00:00,23.383329089014126
2011-03-28 06:00:00,48.4829091842613
2011-03-28 07:00:00,66.9545153374267
2011-03-28 08:00:00,69.29385654082915
2011-03-28 09:00:00,92.27967067669047
2011-03-28 10:00:00,102.50157282044293
2011-03-28 11:00:00,124.65097362001282
2011-03-28 12:00:00,135.81719365061807
2011-03-28 13:00:00,162.26363686649995
2011-03-28 14:00:00,173.41184002273724
2011-03-28 15:00:00,179.2056351311382
2011-03-28 16:00:00,192.58923042622527
2011-03-28 17:00:00,200.80214118719232
2011-03-28 18:00:00,207.37700326752568
2011-03-28 19:00:00,204.26966030072538
2011-03-28 20:00:00,218.45039921260081
2011-03-28 21:00:00,228.7751634212789
2011-03-28 22:00:00,228.09930655901775
2011-03-28 23:00:00,226.81286054413616
2011-03-29 00:00:00,39.01922475123598
2011-03-29 01:00:00,32.493325656532704
2011-03-29 02:00:00,40.06097752673341
2011-03-29 03:00:00,47.628629396934116
2011-03-29 04:00:00,20.769485787371366
2011-03-29 05:00:00,48.07407069512729
2011-03-29 06:00:00,49.75510337139684
2011-03-29 07:00:00,57.51200246377954
2011-03-29 08:00:00,81.87022781087605
2011-03-29 09:00:00,116.54723837665645
2011-03-29 10:00:00,134.4506603589972
2011-03-29 11:00:00,160.6421478216537
2011-03-29 12:00:00,158.64729307486186
2011-03-29 13:00:00,167.0494510580109
2011-03-29 14:00:00,180.75990062598586
2011-03-29 15:00:00,198.31679068396858
2011-03-29 16:00:00,209.48110349123078
2011-03-29 17:00:00,225.62181112479522
2011-03-29 18:00:00,216.55291053167187
2011-03-29 19:00:00,216.2007726800059
2011-03-29 20:00:00,231.68821427207325
2011-03-29 21:00:00,193.99653938876085
2011-03-29 22:00:00,188.80456203212893
2011-03-29 23:00:00,183.43753988099684
2011-03-30 00:00:00,7.962370252251333
2011-03-30 01:00:00,42.421691787352415
2011-03-30 02:00:00,23.097673992652688
2011-03-30 03:00:00,45.247759264947774
2011-03-30 04:00:00,38.23297773305407
